Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
SPAIN,La Coruna,S1,1-Jan,31-Dec,151,91,242,1-Aug-25,,11526
SPAIN,Las Palmas de Gran Canaria,S1,1-Jan,31-Dec,284,155,439,1-Aug-25,,12914
SPAIN,Madrid,S1,1-Jan,31-Dec,375,137,512,1-Aug-25,,10201
SPAIN,Malaga,S1,1-Jan,31-Dec,278,147,425,1-Aug-25,,11529
SPAIN,Marbella,S1,1-Jan,31-Dec,150,100,250,1-Aug-25,,11530
SPAIN,Oviedo,S1,1-Jan,31-Dec,123,92,215,1-Aug-25,,11531
SPAIN,San Sebastian,S1,1-Jan,31-Dec,241,160,401,1-Aug-25,,11533
SPAIN,Santa Cruz de Tenerife,S1,1-Jan,31-Dec,130,91,221,1-Aug-25,,12913
SPAIN,Santander,S1,1-Jan,31-Dec,173,89,262,1-Aug-25,,11534
SPAIN,Santiago de Compostela,S1,1-Jan,31-Dec,282,146,428,1-Aug-25,,11535
SPAIN,Seville,S1,1-Jan,31-Dec,311,130,441,1-Aug-25,,10204
SPAIN,Valencia,S1,1-Jan,31-Dec,302,120,422,1-Aug-25,,11538
SPAIN,Vigo,S1,1-Jan,31-Dec,144,90,234,1-Aug-25,,12915
SPAIN,Zaragoza,S1,1-Jan,31-Dec,234,145,379,1-Apr-08,,10959
SRI LANKA,[Other],S1,1-Jan,31-Dec,120,90,210,1-Oct-24,,11808
SRI LANKA,Colombo,S1,1-Jan,31-Dec,233,68,301,1-Oct-25,,10332
SRI LANKA,Galle,S1,1-Jan,31-Dec,255,119,374,1-Nov-24,,12470
SRI LANKA,Kandy,S1,1-Jan,31-Dec,177,69,246,1-Oct-11,,11041
SRI LANKA,Trincomalee,S1,1-Jan,31-Dec,155,76,231,1-Apr-11,,19022
ST LUCIA,Saint Lucia,S1,1-Jan,31-Dec,331,157,488,1-Mar-23,,11701
SUDAN,[Other],S1,1-Jan,31-Dec,300,109,409,1-Oct-25,2,11879
SUDAN,Khartoum,S1,1-Jan,31-Dec,297,140,437,1-Feb-23,,10418
SURINAME,[Other],S1,1-Jan,31-Dec,149,111,260,1-Mar-16,,11880
SURINAME,Paramaribo,S1,1-Jan,31-Dec,149,111,260,1-Mar-16,,10096
SWEDEN,[Other],S1,1-Jan,31-Dec,289,152,441,1-Jan-26,,11780
SWEDEN,Stockholm,S1,1-Jan,31-Dec,289,152,441,1-Jan-26,,10206
SWITZERLAND,[Other],S1,1-Jan,31-Dec,281,188,469,1-Aug-25,144,11781
SWITZERLAND,Bad Ragaz,S1,1-Jan,31-Dec,497,189,686,1-Aug-25,144,20009
SWITZERLAND,Basel,S1,1-Jan,31-Dec,288,203,491,1-Aug-25,144,12483
SWITZERLAND,Bern,S1,1-Jan,31-Dec,349,192,541,1-Aug-25,144,10208
SWITZERLAND,Davos,S1,1-Jan,31-Dec,410,224,634,1-Aug-25,144,12690
SWITZERLAND,Geneva,S1,1-Jan,31-Dec,418,206,624,1-Aug-25,144,10210
SWITZERLAND,Klosters,S1,1-Jan,31-Dec,338,212,550,1-Aug-25,144,12738
SWITZERLAND,Lugano,S1,1-Jan,31-Dec,312,202,514,1-Aug-25,144,12739
SWITZERLAND,Montreux,S1,1-Jan,31-Dec,413,180,593,1-Aug-25,144,12482
SWITZERLAND,Zurich,S1,1-Jan,31-Dec,439,236,675,1-Aug-25,144,10209
SYRIA,[Other],S1,1-Jan,31-Dec,388,139,527,1-Sep-25,"103,2",11881
SYRIA,Damascus,S1,1-Jan,31-Dec,388,139,527,1-Sep-25,"103,2",10366
TAIWAN,[Other],S1,1-Jan,31-Dec,131,114,245,1-Mar-23,,11906
TAIWAN,Kaohsiung,S1,1-Jan,31-Dec,148,124,272,1-Dec-25,,10313
TAIWAN,Taichung,S1,1-Jan,31-Dec,109,75,184,1-Dec-25,,11619
TAIWAN,Taipei,S1,1-Jan,31-Dec,193,111,304,1-Dec-25,,10311
TAJIKISTAN,[Other],S1,1-Jan,31-Dec,100,55,155,1-Feb-11,,11782
TAJIKISTAN,Dushanbe,S1,1-Jan,31-Dec,229,91,320,1-Nov-25,,10211
TAJIKISTAN,Khorog,S1,1-Jan,31-Dec,176,80,256,1-Feb-11,,19013
TAJIKISTAN,Kulob,S1,1-Jan,31-Dec,100,55,155,1-Feb-11,,19018
TANZANIA,[Other],S1,1-Jan,31-Dec,150,78,228,1-Jun-24,21,11851
TANZANIA,Arusha,S1,1-Jan,31-Dec,220,150,370,1-Oct-25,21,12158
TANZANIA,Dar Es Salaam,S1,1-Jan,31-Dec,305,137,442,1-Oct-25,21,10420
TANZANIA,Dodoma,S1,1-Jan,31-Dec,150,85,235,1-Oct-25,21,91162
TANZANIA,Morogoro,S1,1-Jan,31-Dec,137,60,197,1-Jun-14,21,15068
TANZANIA,Zanzibar,S1,1-Jan,31-Dec,301,131,432,1-Oct-25,21,13482
THAILAND,[Other],S1,1-Jan,31-Dec,99,63,162,1-Jan-24,,11882
THAILAND,Bangkok,S1,1-Jan,31-Dec,259,118,377,1-Jan-26,62,10238
THAILAND,Cha Am,S1,1-Jan,31-Dec,185,115,300,1-Jan-24,,19993
THAILAND,Chiang Mai,S1,1-Jan,31-Dec,159,100,259,1-Jan-26,,10239
THAILAND,Chiang Rai,S1,1-Jan,31-Dec,129,85,214,1-Mar-24,,13177
THAILAND,Hat Yai,S1,1-Jan,31-Dec,129,85,214,1-Mar-24,,13178
THAILAND,Hua Hin,S1,1-Jan,31-Dec,185,115,300,1-Jan-24,,11621
THAILAND,Khao Lak,S1,1-Jan,31-Dec,207,107,314,1-Feb-24,,13844
THAILAND,Krabi,S1,1-Jan,31-Dec,245,106,351,1-Jan-26,,13845
THAILAND,Nong Khai,S1,1-Jan,31-Dec,99,63,162,1-Jan-24,,11622
THAILAND,Pattaya City,S1,1-Jan,31-Dec,170,105,275,1-Jan-24,,11623
THAILAND,Phuket,S1,1-Jan,31-Dec,245,109,354,1-Mar-24,,11626
THAILAND,Samui Island,S1,1-Jan,31-Dec,260,104,364,1-Jan-24,,11625
TIMOR-LESTE,[Other],S1,1-Jan,31-Dec,70,70,140,1-Dec-18,,13977
TIMOR-LESTE,Dili,S1,1-Jan,31-Dec,180,90,270,1-Mar-24,,13976
TOGO,[Other],S1,1-Jan,31-Dec,65,60,125,1-Oct-25,,11852
TOGO,Lama Kara,S1,1-Jan,31-Dec,97,70,167,1-Oct-25,,12352
TOGO,Lome,S1,1-Jan,31-Dec,189,92,281,1-Oct-25,,10422
Tokelau,Tokelau Islands,S1,1-Jan,31-Dec,20,18,38,1-Sep-93,,11705
TONGA,[Other],S1,1-Jan,31-Dec,177,97,274,1-Jul-25,,11883
TONGA,Nukualofa,S1,1-Jan,31-Dec,177,97,274,1-Jul-25,,10812
TRINIDAD AND TOBAGO,[Other],S1,1-Jan,31-Dec,236,193,429,1-Sep-22,,11884
TRINIDAD AND TOBAGO,Port of Spain,S1,1-Jan,31-Dec,236,193,429,1-Sep-22,,11077
TRINIDAD AND TOBAGO,Tobago,S1,1-Jan,31-Dec,220,109,329,1-Apr-17,,11674
TUNISIA,[Other],S1,1-Jan,31-Dec,96,94,190,1-Jul-25,2,11819
TUNISIA,Hammamet,S1,1-Jan,31-Dec,101,94,195,1-Jul-25,2,11590
TUNISIA,Jerba,S1,1-Jan,31-Dec,198,89,287,1-Jul-25,2,11591
TUNISIA,Monastir,S1,1-Jan,31-Dec,180,94,274,1-Jul-25,2,13930
TUNISIA,Sousse,S1,1-Jan,31-Dec,124,110,234,1-Jul-25,2,11597
TUNISIA,Tabarka,S1,1-Jan,31-Dec,191,131,322,1-Jul-25,2,12309
TUNISIA,Tozeur,S1,1-Jan,31-Dec,88,98,186,1-Jul-25,2,11598
TUNISIA,Tunis,S1,1-Jan,31-Dec,245,118,363,1-Jul-25,"68,2",10367
TURKEY,[Other],S1,1-Jan,31-Dec,235,98,333,1-Aug-24,2,11783
TURKEY,Adana-Incirlik,S1,1-Jan,31-Dec,163,97,260,1-Mar-23,2,10215
TURKEY,Ankara,S1,1-Jan,31-Dec,230,119,349,1-Aug-24,2,10212
TURKEY,Antalya,S1,1-Jan,31-Dec,189,94,283,1-Aug-04,2,11547
TURKEY,Bursa,S1,1-Jan,31-Dec,158,102,260,1-Aug-04,2,12399
TURKEY,Gaziantep,S1,1-Jan,31-Dec,120,78,198,1-Sep-23,2,19985
TURKEY,Istanbul,S1,1-Jan,31-Dec,344,173,517,1-Nov-24,2,10213
TURKEY,Izmir-Cigli,S1,1-Jan,31-Dec,263,101,364,1-Jan-25,2,11545
TURKMENISTAN,[Other],S1,1-Jan,31-Dec,100,65,165,1-Apr-23,,11784
TURKMENISTAN,Ashgabat,S1,1-Jan,31-Dec,115,110,225,1-Jun-19,,10217
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,1-Jan,15-Apr,304,165,469,1-Mar-15,,12562
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S2,16-Apr,31-Dec,231,157,388,1-Mar-15,,12562
TUVALU,Tuvalu,S1,1-Jan,31-Dec,127,68,195,1-Jun-24,,11070
UGANDA,[Other],S1,1-Jan,31-Dec,69,43,112,1-Mar-19,18,11853
UGANDA,Entebbe,S1,1-Jan,31-Dec,172,73,245,1-Mar-19,18,12232
UGANDA,Fort Portal,S1,1-Jan,31-Dec,113,63,176,1-Feb-14,18,15002
UGANDA,Gulu,S1,1-Jan,31-Dec,69,43,112,1-Mar-19,18,15000
UGANDA,Jinja,S1,1-Jan,31-Dec,120,62,182,1-Mar-19,18,13912
UGANDA,Kampala,S1,1-Jan,31-Dec,250,71,321,1-Dec-25,18,10423
UGANDA,Mbale,S1,1-Jan,31-Dec,71,75,146,1-Jan-14,18,15003
UGANDA,Mbarara,S1,1-Jan,31-Dec,100,59,159,1-Mar-19,18,15004
UKRAINE,[Other],S1,1-Jan,31-Dec,140,97,237,1-May-08,,11785
UKRAINE,Kharkiv,S1,1-Jan,31-Dec,152,95,247,1-May-08,,12625
UKRAINE,Kyiv,S1,1-Jan,31-Dec,243,76,319,1-Nov-24,,10218
UNITED ARAB EMIRATES,[Other],S1,1-Jan,31-Dec,328,149,477,1-Jun-23,,11885
UNITED ARAB EMIRATES,Abu Dhabi,S1,1-Jan,31-Dec,328,149,477,1-Jun-23,,10368
UNITED ARAB EMIRATES,Dubai,S1,1-Jan,31-Dec,383,173,556,1-Mar-23,,10369
UNITED KINGDOM,[Other],S1,1-Jan,31-Dec,252,108,360,1-Jul-24,,11886
UNITED KINGDOM,Belfast,S1,1-Jan,31-Dec,208,110,318,1-Jul-25,,10220
UNITED KINGDOM,Birmingham,S1,1-Jan,31-Dec,174,77,251,1-Jul-25,,10221
UNITED KINGDOM,Bristol,S1,1-Jan,31-Dec,207,98,305,1-Jul-25,,10969
UNITED KINGDOM,Cambridge,S1,1-Jan,31-Dec,276,143,419,1-Jul-25,67,10499
UNITED KINGDOM,"Cardiff, Wales",S1,1-Jan,31-Dec,180,88,268,1-Jul-25,,12420
UNITED KINGDOM,Caversham,S1,1-Jan,31-Dec,236,130,366,1-Jul-25,,10504
UNITED KINGDOM,Cheltenham,S1,1-Jan,31-Dec,257,118,375,1-Jan-26,,10506
UNITED KINGDOM,Crawley,S1,1-Jan,31-Dec,424,174,598,1-Jun-25,13,11576
UNITED KINGDOM,Edinburgh,S1,1-Jul,31-Aug,674,170,844,1-Jul-25,,10222
UNITED KINGDOM,Edinburgh,S2,1-Sep,30-Jun,278,130,408,1-Jul-25,,10222
UNITED KINGDOM,Fairford,S1,1-Jan,31-Dec,180,94,274,1-Jul-25,,10976
UNITED KINGDOM,Gatwick,S1,1-Jan,31-Dec,182,129,311,1-Jul-25,,11550
UNITED KINGDOM,Glasgow,S1,1-Jan,31-Dec,257,127,384,1-Jul-25,,10223
UNITED KINGDOM,Harrogate,S1,1-Jan,31-Dec,208,120,328,1-Jul-25,,11553
UNITED KINGDOM,High Wycombe,S1,1-Jan,31-Dec,162,98,260,1-Jul-25,,11555
UNITED KINGDOM,Horley,S1,1-Jan,31-Dec,182,129,311,1-Jul-25,,11580
UNITED KINGDOM,Liverpool,S1,1-Jan,31-Dec,232,135,367,1-Jul-25,,12422
UNITED KINGDOM,London,S1,1-Jan,31-Dec,424,174,598,1-Jun-25,13,10219
UNITED KINGDOM,Loudwater,S1,1-Jan,31-Dec,151,105,256,1-Jul-25,,12124
UNITED KINGDOM,Manchester,S1,1-Jan,31-Dec,251,133,384,1-Jul-25,14,11582
UNITED KINGDOM,Menwith Hill,S1,1-Jan,31-Dec,208,120,328,1-Jul-25,,11554
UNITED KINGDOM,Oxford,S1,1-Jan,31-Dec,276,161,437,1-Jul-25,,12421
UNITED KINGDOM,Reading,S1,1-Jan,31-Dec,236,130,366,1-Jul-25,,11557
URUGUAY,[Other],S1,1-Jan,31-Dec,155,126,281,1-Jan-26,,11755
URUGUAY,Colonia,S1,1-Jan,31-Dec,190,131,321,1-Jan-26,,13384
URUGUAY,Montevideo,S1,1-Jan,31-Dec,155,126,281,1-Jan-26,,10098
URUGUAY,Punta del Este,S1,21-Apr,14-Dec,240,159,399,1-Jan-26,,11676
URUGUAY,Punta del Este,S2,15-Dec,20-Apr,303,166,469,1-Jan-26,,11676
UZBEKISTAN,[Other],S1,1-Jan,31-Dec,106,73,179,1-Nov-25,,11786
UZBEKISTAN,Tashkent,S1,1-Jan,31-Dec,150,121,271,1-Nov-25,,10227
VANUATU,[Other],S1,1-Jan,31-Dec,20,13,33,1-Sep-93,,11959
VANUATU,Port Vila,S1,1-Jan,31-Dec,168,133,301,1-Feb-25,,11707
VANUATU,Santos,S1,1-Jan,31-Dec,190,103,293,1-May-17,,11708
VANUATU,Tanna Island,S1,1-Jan,31-Dec,267,111,378,1-May-17,,11709
VENEZUELA,[Other],S1,1-Jan,31-Dec,278,206,484,1-Oct-14,1,11887
VENEZUELA,Barquisimeto,S1,1-Jan,31-Dec,209,101,310,1-Jun-24,1,13430
VENEZUELA,Caracas,S1,1-Jan,31-Dec,240,158,398,1-Jun-24,1,10099
VENEZUELA,Maracaibo,S1,1-Jan,31-Dec,276,287,563,1-Oct-14,1,10100
VENEZUELA,Porlamar,S1,1-Jan,31-Dec,232,124,356,1-Jun-24,1,13428
VENEZUELA,Puerto La Cruz,S1,1-Jan,31-Dec,278,206,484,1-Oct-14,1,13433
VENEZUELA,Puerto Ordaz,S1,1-Jan,31-Dec,261,114,375,1-Jun-24,1,13426
VENEZUELA,Punto Fijo,S1,1-Jan,31-Dec,241,231,472,1-Oct-14,1,13435
VENEZUELA,San Cristobal,S1,1-Jan,31-Dec,278,268,546,1-Oct-14,1,13434
VENEZUELA,Valencia,S1,1-Jan,31-Dec,249,256,505,1-Oct-14,1,13429
VIETNAM,[Other],S1,1-Jan,31-Dec,151,111,262,1-Jan-24,,11802
VIETNAM,Da Nang,S1,9-Feb,18-Dec,162,105,267,1-Jul-25,,12730
VIETNAM,Da Nang,S2,19-Dec,8-Feb,219,111,330,1-Jul-25,,12730
VIETNAM,Dalat,S1,1-Jan,31-Dec,155,107,262,1-Mar-23,,12729
VIETNAM,Hanoi,S1,1-Jan,31-Dec,236,126,362,1-May-25,,10314
VIETNAM,Ho Chi Minh City,S1,1-Jan,31-Dec,222,112,334,1-Mar-24,,12631
VIETNAM,Phu Quoc Island,S1,1-Jan,31-Dec,180,83,263,1-Jan-26,,91204
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S1,15-Apr,14-Dec,138,100,238,1-Aug-10,,19017
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S2,15-Dec,14-Apr,192,105,297,1-Aug-10,,19017
WALLIS AND FUTUNA,Wallis and Futuna,S1,1-Jan,31-Dec,73,64,137,1-Oct-93,,11710
YEMEN,[Other],S1,1-Jan,31-Dec,108,65,173,1-Mar-07,2,11820
YEMEN,Aden,S1,1-Jan,31-Dec,164,58,222,1-Sep-96,2,11600
YEMEN,Sanaa,S1,1-Jan,31-Dec,360,95,455,1-May-23,2,10370
ZAMBIA,[Other],S1,1-Jan,31-Dec,95,80,175,1-Mar-11,,11890
ZAMBIA,Chipata,S1,1-Jan,31-Dec,110,92,202,1-Jan-23,,91164
ZAMBIA,Kitwe,S1,1-Jan,31-Dec,139,122,261,1-Jan-23,,11503
ZAMBIA,Livingstone,S1,1-Jan,31-Dec,229,93,322,1-Jul-23,,11504
ZAMBIA,Lusaka,S1,1-Jan,31-Dec,220,135,355,1-Jan-23,,10430
ZAMBIA,Mfuwe,S1,1-Jan,31-Dec,119,101,220,1-Jan-23,,13117
ZAMBIA,Ndola,S1,1-Jan,31-Dec,139,114,253,1-Jan-23,,11505
ZAMBIA,Solwezi,S1,1-Jan,31-Dec,110,72,182,1-Jan-23,,91163
ZIMBABWE,[Other],S1,1-Jan,31-Dec,130,85,215,1-Feb-25,,11849
ZIMBABWE,Bulawayo,S1,1-Jan,31-Dec,290,121,411,1-Feb-25,,12074
ZIMBABWE,Harare,S1,1-Jan,31-Dec,192,115,307,1-Feb-25,,10417
ZIMBABWE,Victoria Falls,S1,1-Jul,30-Nov,363,115,478,1-Feb-25,,11507
ZIMBABWE,Victoria Falls,S2,1-Dec,30-Jun,290,108,398,1-Feb-25,,11507
